Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS,Gain
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+DH+DH),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1063,2413,1707,1365,12316.004734654498,-2.69%
Voidcast Rod (Det+Det),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1291,2300,1768,1195,12315.979912499997,-2.69%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+SS+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1159,2420,1768,1207,12315.832328542003,-2.69%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Crit+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1147,2372,1834,1195,12315.819138168,-2.69%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (SS+SS+SS+SS+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1747,2377,1077,1353,12315.418270848002,-2.69%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+SS+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1159,2473,1647,1269,12315.319652538,-2.69%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+Det+SS+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1711,2473,1101,1269,12314.0453341,-2.70%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+DH+Crit+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1795,2384,1180,1195,12313.952524160004,-2.70%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1752,2432,1168,1195,12313.873999035,-2.70%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+Det+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1855,2312,1192,1195,12312.74769582,-2.71%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+Det+Det+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1711,2473,993,1377,12311.493200351999,-2.72%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+DH+DH+DH),Diadochos Bottoms (SS+Crit+Crit+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1716,2473,945,1413,12310.4756106,-2.73%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (SS+Det+Det+SS+SS),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1039,2389,1695,1425,12309.679053290001,-2.74%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+Det+DH+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1123,2473,1623,1329,12309.433542744,-2.74%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (SS+Det+Det+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1812,2305,1137,1293,12309.2849,-2.74%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Det+Det+SS+Det),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1747,2348,1252,1207,12306.854944518751,-2.76%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+DH+DH+SS+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+Det),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1644,2432,1156,1303,12306.680247330001,-2.76%
Voidcast Rod (DH+DH),Diadochos Beret (Det+Crit+Crit+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Sandwich,128.0,3082.0,1838,2310,1101,1298,12306.445635744003,-2.76%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (SS+SS+Det+Crit+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1147,2372,1762,1267,12306.0717546,-2.76%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+DH+DH+SS+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+SS+SS+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1752,2449,1041,1293,12305.685316443753,-2.77%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+Det+Det+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1656,2432,1192,1267,12303.7487499645,-2.78%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (SS+Crit+SS+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1159,2269,1821,1299,12303.157288098002,-2.79%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (SS+Det+Det+Det+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1915,2209,1137,1293,12302.5363076,-2.79%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+SS+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1159,2264,1924,1207,12301.947894872003,-2.80%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1915,2264,1180,1195,12301.888270840001,-2.80%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Det+Det+SS+Det+Det),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1747,2324,1276,1207,12300.926021076,-2.80%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (SS+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1872,2305,1077,1293,12299.74335,-2.81%
Voidcast Rod (Det+Det),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+DH+SS+SS+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,128.0,3082.0,1245,2310,1671,1322,12299.665972502999,-2.81%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+DH+DH+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1183,2233,1833,1305,12299.622250128,-2.81%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (SS+Crit+Crit+Crit+DH),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1159,2185,1911,1293,12299.609778864251,-2.81%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,128.0,3082.0,1209,2130,1911,1298,12298.966268248,-2.82%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (Det+Det+Det+SS+Det),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1783,2264,1300,1207,12298.717877600002,-2.82%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (SS+Det+Det+SS+Det),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (SS+Det+Det+SS+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+Det+SS+SS+Det),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Sandwich,128.0,3082.0,1101,2130,1863,1454,12297.822731568001,-2.83%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1836,2264,1252,1195,12297.615692970001,-2.83%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Det+Det+SS+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1752,2401,1125,1269,12297.548107350001,-2.83%
Voidcast Rod (DH+DH),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (SS+SS+DH+DH+DH),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1752,2348,1180,1267,12297.25772503125,-2.83%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+Det+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (SS+SS+SS+SS+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1879,2245,1077,1353,12296.743162703999,-2.84%
Voidcast Rod (SS+SS),Diadochos Beret (Crit+Crit+Crit+Crit+Crit),Diadochos Coat (SS+SS+SS+SS+SS),Diadochos Armlets (SS+SS+SS+SS+SS),Diadochos Bottoms (Det+Det+Det+Det+Crit),Diadochos Boots (SS+DH+DH+SS+SS),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (SS+SS+SS+SS+SS),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (SS+DH+SS+DH+DH),Diadochos Ring (SS+DH+SS+DH+DH),Baked Eggplant,128.0,3082.0,1231,2360,1168,1776,12295.86825472,-2.84%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1920,2264,1168,1195,12294.704721600003,-2.85%
Voidcast Rod (DH+DH),Diadochos Beret (DH+DH+DH+DH+DH),Diadochos Coat (SS+Det+DH+SS+DH),Diadochos Armlets (Det+Det+DH+DH+DH),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Caviar Canapes,128.0,3082.0,1836,2305,1101,1305,12294.560875,-2.85%
Voidcast Rod (Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1279,2072,2008,1195,12293.464576127999,-2.86%
Voidcast Rod (Det+Det),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (Det+DH+Det+DH+DH),Diadochos Wristband (Crit+Crit+SS+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Baked Eggplant,128.0,3082.0,1147,2264,1930,1207,12293.200361408002,-2.87%
Voidcast Rod (DH+DH),Diadochos Beret (Det+Crit+Crit+Det+Crit),Diadochos Coat (DH+DH+DH+DH+DH),Diadochos Armlets (Det+DH+DH+SS+Det),Diadochos Bottoms (Det+Crit+Crit+Det+Crit),Diadochos Boots (DH+DH+DH+DH+DH),Diadochos Earring (Crit+Crit+Crit+Crit+Crit),Diadochos Choker (DH+DH+DH+DH+DH),Diadochos Wristband (Crit+Crit+Crit+Crit+Crit),Diadochos Ring (DH+DH+DH+DH+DH),Diadochos Ring (DH+DH+DH+DH+DH),Baked Eggplant,128.0,3082.0,1752,2384,1192,1207,12293.09137408,-2.87%
Voidcast Rod (Det+Det),Diadochos Beret (Det+DH+DH+Det+DH),Diadochos Coat (Det+Det+DH+Det+DH),Diadochos Armlets (Det+Det+Det+Det+Det),Diadochos Bottoms (Det+Det+Det+Det+Det),Diadochos Boots (Det+Det+Det+Det+Det),Diadochos Earring (Crit+Crit+DH+DH+DH),Diadochos Choker (Det+DH+DH+DH+DH),Diadochos Wristband (SS+Det+SS+Det+Crit),Diadochos Ring (Det+Det+Det+Det+Det),Diadochos Ring (Det+Det+Det+Det+Det),Caviar Canapes,128.0,3082.0,1279,2125,1845,1299,12292.7245641135,-2.87%
